日期,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2020-09-11,0.95,0.949,0.954,0.943,375485,35605297.0,1.16,-0.32,-0.003,0.55
2020-09-14,0.954,0.948,0.955,0.943,313686,29689031.0,1.26,-0.11,-0.001,0.46
2020-09-15,0.948,0.956,0.956,0.944,378648,36010641.0,1.27,0.84,0.008,0.55
2020-09-16,0.954,0.964,0.968,0.948,587101,56210679.0,2.09,0.84,0.008,0.86
2020-09-17,0.96,0.958,0.964,0.953,533695,51171915.0,1.14,-0.62,-0.006,0.78
2020-09-18,0.955,0.984,0.985,0.954,907136,88235727.0,3.24,2.71,0.026,1.33
2020-09-21,0.984,0.978,0.988,0.976,427179,41921804.0,1.22,-0.61,-0.006,0.63
2020-09-22,0.972,0.965,0.98,0.962,267702,25976634.0,1.84,-1.33,-0.013,0.39
2020-09-23,0.967,0.961,0.97,0.957,281936,27117326.0,1.35,-0.41,-0.004,0.41
2020-09-24,0.956,0.942,0.958,0.94,394292,37303849.0,1.87,-1.98,-0.019,0.58
2020-09-25,0.94,0.924,0.947,0.921,680110,63346210.0,2.76,-1.91,-0.018,1.0
2020-09-28,0.923,0.928,0.933,0.923,472778,43897696.0,1.08,0.43,0.004,0.69
2020-09-29,0.926,0.925,0.932,0.925,370993,34439335.0,0.75,-0.32,-0.003,0.54
2020-09-30,0.929,0.919,0.932,0.913,396075,36506572.0,2.05,-0.65,-0.006,0.58
2020-10-09,0.924,0.928,0.931,0.924,233493,21678284.0,0.76,0.98,0.009,0.34
2020-10-12,0.935,0.951,0.954,0.933,486162,45866158.0,2.26,2.48,0.023,0.71
2020-10-13,0.948,0.943,0.95,0.94,296257,27929684.0,1.05,-0.84,-0.008,0.43
2020-10-14,0.942,0.93,0.942,0.929,289697,27028311.0,1.38,-1.38,-0.013,0.42
2020-10-15,0.93,0.928,0.934,0.926,266551,24797101.0,0.86,-0.22,-0.002,0.39
2020-10-16,0.928,0.929,0.932,0.924,371421,34493583.0,0.86,0.11,0.001,0.54
2020-10-19,0.932,0.926,0.948,0.924,765950,71607762.0,2.58,-0.32,-0.003,1.12
2020-10-20,0.92,0.923,0.926,0.914,418718,38428334.0,1.3,-0.32,-0.003,0.61
2020-10-21,0.922,0.92,0.923,0.912,368935,33827211.0,1.19,-0.33,-0.003,0.54
2020-10-22,0.919,0.918,0.92,0.915,424579,38939641.0,0.54,-0.22,-0.002,0.62
2020-10-23,0.92,0.917,0.922,0.915,696042,63961343.0,0.76,-0.11,-0.001,1.02
2020-10-26,0.914,0.904,0.918,0.903,430051,39104662.0,1.64,-1.42,-0.013,0.63
2020-10-27,0.903,0.896,0.905,0.894,355342,31922549.0,1.22,-0.88,-0.008,0.52
2020-10-28,0.897,0.891,0.898,0.884,329315,29272571.0,1.56,-0.56,-0.005,0.48
2020-10-29,0.882,0.889,0.891,0.879,409939,36261667.0,1.35,-0.22,-0.002,0.6
2020-10-30,0.889,0.875,0.9,0.874,462845,41033931.0,2.92,-1.57,-0.014,0.68
2020-11-02,0.873,0.873,0.879,0.87,692798,60466689.0,1.03,-0.23,-0.002,1.01
2020-11-03,0.875,0.886,0.887,0.869,371780,32743048.0,2.06,1.49,0.013,0.54
2020-11-04,0.886,0.884,0.886,0.878,352174,31079457.0,0.9,-0.23,-0.002,0.52
2020-11-05,0.89,0.903,0.906,0.888,923876,83077346.0,2.04,2.15,0.019,1.35
2020-11-06,0.904,0.906,0.908,0.9,630649,57007155.0,0.89,0.33,0.003,0.92
2020-11-09,0.907,0.914,0.917,0.907,697977,63682543.0,1.1,0.88,0.008,1.02
2020-11-10,0.925,0.909,0.925,0.906,485003,44415360.0,2.08,-0.55,-0.005,0.71
2020-11-11,0.905,0.917,0.924,0.905,700083,64177277.0,2.09,0.88,0.008,1.02
2020-11-12,0.913,0.911,0.917,0.906,357053,32531219.0,1.2,-0.65,-0.006,0.52
2020-11-13,0.911,0.894,0.911,0.892,341207,30557264.0,2.09,-1.87,-0.017,0.5
2020-11-16,0.894,0.906,0.906,0.894,214834,19337346.0,1.34,1.34,0.012,0.31
2020-11-17,0.905,0.921,0.925,0.903,1112570,101919841.0,2.43,1.66,0.015,1.63
2020-11-18,0.92,0.928,0.936,0.913,896274,83034608.0,2.5,0.76,0.007,1.31
2020-11-19,0.922,0.93,0.932,0.922,813758,75470895.0,1.08,0.22,0.002,1.19
2020-11-20,0.927,0.925,0.928,0.917,335016,30893694.0,1.18,-0.54,-0.005,0.49
2020-11-23,0.925,0.93,0.933,0.918,869322,80517641.0,1.62,0.54,0.005,1.27
2020-11-24,0.931,0.923,0.932,0.92,640840,59305766.0,1.29,-0.75,-0.007,0.94
2020-11-25,0.926,0.915,0.931,0.915,733652,67821699.0,1.73,-0.87,-0.008,1.07
2020-11-26,0.911,0.912,0.915,0.904,487788,44359341.0,1.2,-0.33,-0.003,0.71
2020-11-27,0.912,0.929,0.932,0.912,782379,72408316.0,2.19,1.86,0.017,1.15
2020-11-30,0.93,0.926,0.951,0.922,1338584,125675588.0,3.12,-0.32,-0.003,1.96
2020-12-01,0.923,0.929,0.93,0.908,1032809,94939741.0,2.38,0.32,0.003,1.51
2020-12-02,0.929,0.935,0.946,0.924,1522293,142647384.0,2.37,0.65,0.006,2.23
2020-12-03,0.936,0.931,0.936,0.925,669556,62260787.0,1.18,-0.43,-0.004,0.98
2020-12-04,0.928,0.918,0.929,0.915,1820746,167371967.0,1.5,-1.4,-0.013,2.67
2020-12-07,0.919,0.908,0.919,0.906,631471,57533449.0,1.42,-1.09,-0.01,0.92
2020-12-08,0.907,0.904,0.909,0.902,455593,41224098.0,0.77,-0.44,-0.004,0.67
2020-12-09,0.904,0.89,0.905,0.889,864381,77533186.0,1.77,-1.55,-0.014,1.27
2020-12-10,0.89,0.889,0.892,0.885,473645,42068405.0,0.79,-0.11,-0.001,0.69
2020-12-11,0.89,0.878,0.892,0.872,1339728,117554986.0,2.25,-1.24,-0.011,1.96
2020-12-14,0.882,0.886,0.887,0.879,536265,47332537.0,0.91,0.91,0.008,0.78
2020-12-15,0.883,0.881,0.886,0.875,566861,49800863.0,1.24,-0.56,-0.005,0.83
2020-12-16,0.879,0.876,0.88,0.871,378128,33089130.0,1.02,-0.57,-0.005,0.55
2020-12-17,0.875,0.882,0.882,0.866,884873,77356574.0,1.83,0.68,0.006,1.3
2020-12-18,0.882,0.875,0.884,0.873,507549,44565491.0,1.25,-0.79,-0.007,0.74
2020-12-21,0.873,0.874,0.876,0.864,522458,45477604.0,1.37,-0.11,-0.001,0.76
2020-12-22,0.871,0.861,0.875,0.86,999820,86728240.0,1.72,-1.49,-0.013,1.46
2020-12-23,0.862,0.859,0.863,0.854,552184,47389124.0,1.05,-0.23,-0.002,0.81
2020-12-24,0.858,0.848,0.862,0.845,508708,43310686.0,1.98,-1.28,-0.011,0.74
2020-12-25,0.847,0.847,0.852,0.84,759008,64244139.0,1.42,-0.12,-0.001,1.11
2020-12-28,0.847,0.841,0.848,0.838,888376,74912140.0,1.18,-0.71,-0.006,1.3
2020-12-29,0.843,0.848,0.852,0.843,942863,79951809.0,1.07,0.83,0.007,1.38
2020-12-30,0.848,0.845,0.848,0.841,1000176,84354822.0,0.83,-0.35,-0.003,1.46
2020-12-31,0.844,0.859,0.859,0.843,888750,75695030.0,1.89,1.66,0.014,1.3
2021-01-04,0.851,0.84,0.853,0.835,1565012,131483216.0,2.1,-2.21,-0.019,2.29
2021-01-05,0.838,0.838,0.838,0.821,1786059,147901949.0,2.02,-0.24,-0.002,2.61
2021-01-06,0.837,0.839,0.841,0.833,1295764,108485034.0,0.95,0.12,0.001,1.9
2021-01-07,0.84,0.826,0.845,0.82,1748613,145167334.0,2.98,-1.55,-0.013,2.56
2021-01-08,0.824,0.832,0.836,0.818,2351281,195111905.0,2.18,0.73,0.006,3.44
2021-01-11,0.832,0.83,0.841,0.828,2161588,180381918.0,1.56,-0.24,-0.002,3.16
2021-01-12,0.83,0.833,0.834,0.822,2000072,165359383.0,1.45,0.36,0.003,2.93
2021-01-13,0.835,0.832,0.837,0.824,3785003,314112368.0,1.56,-0.12,-0.001,5.54
2021-01-14,0.834,0.842,0.849,0.83,3467549,291145376.0,2.28,1.2,0.01,5.08
2021-01-15,0.842,0.843,0.854,0.839,3657184,309949584.0,1.78,0.12,0.001,5.35
2021-01-18,0.846,0.858,0.858,0.838,3969427,336273184.0,2.37,1.78,0.015,5.81
2021-01-19,0.855,0.874,0.889,0.847,6017702,522005136.0,4.9,1.86,0.016,8.81
2021-01-20,0.87,0.863,0.87,0.858,3635612,313455840.0,1.37,-1.26,-0.011,5.32
2021-01-21,0.861,0.857,0.863,0.855,2779635,238643732.0,0.93,-0.7,-0.006,4.07
2021-01-22,0.853,0.834,0.856,0.833,3351103,281787056.0,2.68,-2.68,-0.023,4.91
2021-01-25,0.83,0.828,0.836,0.823,2780829,230100766.0,1.56,-0.72,-0.006,4.07
2021-01-26,0.826,0.824,0.835,0.824,2272176,188358492.0,1.33,-0.48,-0.004,3.33
2021-01-27,0.824,0.821,0.83,0.819,2081310,171522696.0,1.33,-0.36,-0.003,3.05
2021-01-28,0.812,0.807,0.818,0.805,2064742,167182123.0,1.58,-1.71,-0.014,3.02
2021-01-29,0.808,0.793,0.811,0.789,1798170,143617473.0,2.73,-1.73,-0.014,2.63
2021-02-01,0.789,0.798,0.799,0.788,1303212,103458077.0,1.39,0.63,0.005,1.91
2021-02-02,0.798,0.801,0.806,0.795,1095932,87769723.0,1.38,0.38,0.003,1.6
2021-02-03,0.8,0.791,0.801,0.788,1207426,95597961.0,1.62,-1.25,-0.01,1.77
2021-02-04,0.789,0.781,0.79,0.775,1323769,103507225.0,1.9,-1.26,-0.01,1.94
2021-02-05,0.779,0.794,0.801,0.779,1770502,140166289.0,2.82,1.66,0.013,2.59
2021-02-08,0.796,0.793,0.801,0.79,1328060,105691261.0,1.39,-0.13,-0.001,1.94
2021-02-09,0.792,0.796,0.796,0.784,1203501,95116021.0,1.51,0.38,0.003,1.76
2021-02-10,0.793,0.796,0.799,0.79,1113109,88498387.0,1.13,0.0,0.0,1.63
2021-02-18,0.803,0.816,0.817,0.8,1939458,157117569.0,2.14,2.51,0.02,2.84
2021-02-19,0.812,0.832,0.834,0.809,2043748,168341009.0,3.06,1.96,0.016,2.99
2021-02-22,0.832,0.837,0.85,0.829,2935227,246813506.0,2.52,0.6,0.005,4.3
2021-02-23,0.834,0.832,0.843,0.83,1477576,123347400.0,1.55,-0.6,-0.005,2.16
2021-02-24,0.834,0.838,0.849,0.83,1576520,132525910.0,2.28,0.72,0.006,2.31
2021-02-25,0.842,0.89,0.909,0.842,6066371,537981248.0,8.0,6.21,0.052,8.88
2021-02-26,0.87,0.863,0.881,0.86,2903010,252514278.0,2.36,-3.03,-0.027,4.25
2021-03-01,0.862,0.871,0.878,0.854,2122699,183825678.0,2.78,0.93,0.008,3.11
2021-03-02,0.876,0.864,0.89,0.861,1841790,160922031.0,3.33,-0.8,-0.007,2.7
2021-03-03,0.859,0.872,0.876,0.856,1076640,93291419.0,2.31,0.93,0.008,1.58
2021-03-04,0.868,0.862,0.881,0.859,1229213,106980391.0,2.52,-1.15,-0.01,1.8
2021-03-05,0.854,0.852,0.863,0.84,1070176,91125526.0,2.67,-1.16,-0.01,1.57
2021-03-08,0.853,0.842,0.863,0.84,1087936,92561893.0,2.7,-1.17,-0.01,1.59
2021-03-09,0.842,0.83,0.846,0.821,997678,83203814.0,2.97,-1.43,-0.012,1.46
2021-03-10,0.831,0.819,0.833,0.817,715870,58945719.0,1.93,-1.33,-0.011,1.05
2021-03-11,0.823,0.832,0.834,0.821,672477,55665054.0,1.59,1.59,0.013,0.98
2021-03-12,0.832,0.847,0.855,0.825,983832,82754443.0,3.61,1.8,0.015,1.44
2021-03-15,0.845,0.844,0.851,0.838,1077414,90942201.0,1.53,-0.35,-0.003,1.58
2021-03-16,0.844,0.867,0.87,0.842,1995629,171115923.0,3.32,2.73,0.023,2.92
2021-03-17,0.863,0.863,0.873,0.86,1441939,124722402.0,1.5,-0.46,-0.004,2.11
2021-03-18,0.864,0.864,0.87,0.862,797403,68985829.0,0.93,0.12,0.001,1.17
2021-03-19,0.86,0.845,0.86,0.842,826100,70336832.0,2.08,-2.2,-0.019,1.21
2021-03-22,0.844,0.857,0.858,0.843,744809,63436444.0,1.78,1.42,0.012,1.09
2021-03-23,0.854,0.848,0.857,0.843,575384,48803684.0,1.63,-1.05,-0.009,0.84
2021-03-24,0.845,0.834,0.845,0.831,629610,52618934.0,1.65,-1.65,-0.014,0.92
2021-03-25,0.83,0.832,0.836,0.828,479142,39860514.0,0.96,-0.24,-0.002,0.7
2021-03-26,0.834,0.834,0.838,0.833,508442,42478653.0,0.6,0.24,0.002,0.74
2021-03-29,0.831,0.838,0.841,0.827,671913,56098454.0,1.68,0.48,0.004,0.98
2021-03-30,0.836,0.84,0.845,0.833,562610,47184625.0,1.43,0.24,0.002,0.82
2021-03-31,0.836,0.838,0.839,0.832,485781,40606395.0,0.83,-0.24,-0.002,0.71
2021-04-01,0.839,0.839,0.841,0.834,603738,50525802.0,0.84,0.12,0.001,0.88
2021-04-02,0.839,0.845,0.845,0.836,729418,61328056.0,1.07,0.72,0.006,1.07
2021-04-06,0.845,0.844,0.847,0.842,375056,31657975.0,0.59,-0.12,-0.001,0.55
2021-04-07,0.841,0.852,0.853,0.841,888810,75419622.0,1.42,0.95,0.008,1.3
2021-04-08,0.849,0.841,0.85,0.84,593037,50024061.0,1.17,-1.29,-0.011,0.87
2021-04-09,0.839,0.841,0.842,0.836,447356,37540824.0,0.71,0.0,0.0,0.65
2021-04-12,0.84,0.841,0.847,0.839,626314,52819709.0,0.95,0.0,0.0,0.92
2021-04-13,0.841,0.835,0.844,0.832,534362,44740298.0,1.43,-0.71,-0.006,0.78
2021-04-14,0.832,0.842,0.843,0.832,366665,30793145.0,1.32,0.84,0.007,0.54
2021-04-15,0.842,0.839,0.845,0.834,407565,34170559.0,1.31,-0.36,-0.003,0.6
2021-04-16,0.841,0.857,0.857,0.839,813198,69242608.0,2.15,2.15,0.018,1.19
2021-04-19,0.856,0.854,0.856,0.85,512470,43696635.0,0.7,-0.35,-0.003,0.75
2021-04-20,0.851,0.848,0.854,0.845,456752,38809371.0,1.05,-0.7,-0.006,0.67
2021-04-21,0.844,0.849,0.85,0.841,460742,39047161.0,1.06,0.12,0.001,0.67
2021-04-22,0.848,0.849,0.858,0.847,485910,41432825.0,1.3,0.0,0.0,0.71
2021-04-23,0.847,0.839,0.848,0.834,644387,54011046.0,1.65,-1.18,-0.01,0.94
2021-04-26,0.839,0.832,0.841,0.83,575351,48074407.0,1.31,-0.83,-0.007,0.84
2021-04-27,0.831,0.833,0.834,0.829,370327,30783080.0,0.6,0.12,0.001,0.54
2021-04-28,0.833,0.836,0.837,0.831,437816,36548256.0,0.72,0.36,0.003,0.64
2021-04-29,0.837,0.842,0.843,0.834,496287,41728301.0,1.08,0.72,0.006,0.73
2021-04-30,0.84,0.83,0.842,0.827,752682,62599570.0,1.78,-1.43,-0.012,1.1
2021-05-06,0.83,0.83,0.834,0.826,414702,34424735.0,0.96,0.0,0.0,0.61
2021-05-07,0.829,0.822,0.829,0.82,429352,35410695.0,1.08,-0.96,-0.008,0.63
2021-05-10,0.822,0.813,0.822,0.807,469050,38062615.0,1.82,-1.09,-0.009,0.69
2021-05-11,0.812,0.824,0.825,0.806,406544,33203094.0,2.34,1.35,0.011,0.6
2021-05-12,0.82,0.821,0.822,0.816,324547,26584707.0,0.73,-0.36,-0.003,0.48
2021-05-13,0.816,0.826,0.828,0.816,373144,30719903.0,1.46,0.61,0.005,0.55
2021-05-14,0.825,0.834,0.836,0.825,559430,46531482.0,1.33,0.97,0.008,0.82
2021-05-17,0.836,0.835,0.84,0.832,655664,54800660.0,0.96,0.12,0.001,0.96
2021-05-18,0.834,0.842,0.844,0.833,523282,43944924.0,1.32,0.84,0.007,0.77
2021-05-19,0.842,0.835,0.843,0.834,598812,50195600.0,1.07,-0.83,-0.007,0.88
2021-05-20,0.835,0.834,0.835,0.83,363485,30258804.0,0.6,-0.12,-0.001,0.53
2021-05-21,0.834,0.83,0.835,0.829,277487,23088367.0,0.72,-0.48,-0.004,0.41
2021-05-24,0.827,0.837,0.837,0.827,332289,27712447.0,1.2,0.84,0.007,0.49
2021-05-25,0.837,0.845,0.845,0.833,531293,44642245.0,1.43,0.96,0.008,0.78
2021-05-26,0.845,0.855,0.862,0.844,1099183,93809280.0,2.13,1.18,0.01,1.61
2021-05-27,0.85,0.856,0.858,0.848,623433,53312123.0,1.17,0.12,0.001,0.91
2021-05-28,0.856,0.853,0.863,0.851,636444,54410763.0,1.4,-0.35,-0.003,0.93
2021-05-31,0.854,0.853,0.855,0.847,548229,46667028.0,0.94,0.0,0.0,0.8
2021-06-01,0.854,0.849,0.856,0.845,579600,49220574.0,1.29,-0.47,-0.004,0.85
2021-06-02,0.851,0.849,0.856,0.844,878072,74750557.0,1.41,0.0,0.0,1.29
2021-06-03,0.848,0.855,0.862,0.847,1010862,86314497.0,1.77,0.71,0.006,1.48
2021-06-04,0.855,0.848,0.857,0.845,652815,55488028.0,1.4,-0.82,-0.007,0.96
2021-06-07,0.845,0.834,0.845,0.831,824214,68747829.0,1.65,-1.65,-0.014,1.21
2021-06-08,0.835,0.837,0.843,0.835,552419,46314767.0,0.96,0.36,0.003,0.81
2021-06-09,0.836,0.834,0.838,0.831,574253,47872591.0,0.84,-0.36,-0.003,0.84
2021-06-10,0.834,0.829,0.834,0.828,632053,52531735.0,0.72,-0.6,-0.005,0.93
2021-06-11,0.828,0.823,0.83,0.821,603531,49774576.0,1.09,-0.72,-0.006,0.88
2021-06-15,0.822,0.81,0.823,0.808,657274,53427605.0,1.82,-1.58,-0.013,0.96
2021-06-16,0.806,0.809,0.816,0.805,532966,43133734.0,1.36,-0.12,-0.001,0.78
2021-06-17,0.807,0.81,0.813,0.805,466733,37772123.0,0.99,0.12,0.001,0.68
2021-06-18,0.81,0.81,0.811,0.802,484744,39092367.0,1.11,0.0,0.0,0.71
2021-06-21,0.806,0.808,0.808,0.802,472404,38035030.0,0.74,-0.25,-0.002,0.69
2021-06-22,0.808,0.807,0.81,0.803,532845,43014685.0,0.87,-0.12,-0.001,0.78
2021-06-23,0.805,0.811,0.811,0.804,455701,36773860.0,0.87,0.5,0.004,0.67
2021-06-24,0.81,0.805,0.812,0.804,422826,34124894.0,0.99,-0.74,-0.006,0.62
2021-06-25,0.806,0.81,0.811,0.804,518740,41915872.0,0.87,0.62,0.005,0.76
2021-06-28,0.81,0.802,0.811,0.8,738181,59393058.0,1.36,-0.99,-0.008,1.08
2021-06-29,0.802,0.797,0.804,0.796,1401348,112014645.0,1.0,-0.62,-0.005,2.05
2021-06-30,0.796,0.798,0.8,0.795,859111,68452881.0,0.63,0.13,0.001,1.26
2021-07-01,0.798,0.817,0.821,0.796,1779687,144148021.0,3.13,2.38,0.019,2.6
2021-07-02,0.809,0.799,0.811,0.795,1262074,101226101.0,1.96,-2.2,-0.018,1.85
2021-07-05,0.797,0.794,0.8,0.791,547012,43456256.0,1.13,-0.63,-0.005,0.8
2021-07-06,0.794,0.807,0.81,0.794,1259866,101153695.0,2.02,1.64,0.013,1.84
2021-07-07,0.801,0.803,0.808,0.797,649079,51990849.0,1.36,-0.5,-0.004,0.95
2021-07-08,0.804,0.796,0.804,0.793,596858,47512206.0,1.37,-0.87,-0.007,0.87
2021-07-09,0.795,0.799,0.801,0.792,684816,54561205.0,1.13,0.38,0.003,1.0
2021-07-12,0.801,0.795,0.804,0.793,756650,60332931.0,1.38,-0.5,-0.004,1.11
2021-07-13,0.794,0.8,0.802,0.792,677563,54092203.0,1.26,0.63,0.005,0.99
2021-07-14,0.799,0.79,0.799,0.789,722907,57261744.0,1.25,-1.25,-0.01,1.06
2021-07-15,0.791,0.791,0.791,0.784,646808,50964185.0,0.89,0.13,0.001,0.95
2021-07-16,0.79,0.79,0.793,0.788,431919,34144545.0,0.63,-0.13,-0.001,0.63
2021-07-19,0.787,0.779,0.787,0.774,837495,65120701.0,1.65,-1.39,-0.011,1.23
2021-07-20,0.775,0.774,0.776,0.769,835658,64557233.0,0.9,-0.64,-0.005,1.22
2021-07-21,0.773,0.768,0.777,0.766,1082222,83304325.0,1.42,-0.78,-0.006,1.58
2021-07-22,0.769,0.775,0.776,0.768,1332380,102680485.0,1.04,0.91,0.007,1.95
2021-07-23,0.775,0.77,0.776,0.767,465823,35910888.0,1.16,-0.65,-0.005,0.68
2021-07-26,0.766,0.74,0.766,0.733,1664810,123896837.0,4.29,-3.9,-0.03,2.44
2021-07-27,0.736,0.713,0.739,0.713,1569778,113837695.0,3.51,-3.65,-0.027,2.3
2021-07-28,0.712,0.707,0.715,0.702,1114320,78943593.0,1.82,-0.84,-0.006,1.63
2021-07-29,0.713,0.71,0.715,0.705,593238,42093137.0,1.41,0.42,0.003,0.87
2021-07-30,0.706,0.709,0.712,0.699,543941,38429976.0,1.83,-0.14,-0.001,0.8
2021-08-02,0.707,0.72,0.723,0.698,1042100,74243759.0,3.53,1.55,0.011,1.53
2021-08-03,0.716,0.716,0.722,0.715,852252,61226374.0,0.97,-0.56,-0.004,1.25
2021-08-04,0.714,0.713,0.717,0.71,633472,45125974.0,0.98,-0.42,-0.003,0.93
2021-08-05,0.714,0.722,0.738,0.714,1179448,85862602.0,3.37,1.26,0.009,1.73
2021-08-06,0.716,0.721,0.723,0.712,754037,54069302.0,1.52,-0.14,-0.001,1.1
2021-08-09,0.72,0.747,0.754,0.718,1510430,111827682.0,4.99,3.61,0.026,2.21
2021-08-10,0.742,0.746,0.751,0.734,980260,72462177.0,2.28,-0.13,-0.001,1.43
2021-08-11,0.752,0.769,0.785,0.752,2120140,164597459.0,4.42,3.08,0.023,3.1
2021-08-12,0.771,0.763,0.774,0.759,1553031,118730603.0,1.95,-0.78,-0.006,2.27
2021-08-13,0.76,0.76,0.765,0.753,560854,42606276.0,1.57,-0.39,-0.003,0.82
2021-08-16,0.765,0.77,0.776,0.759,823713,63415176.0,2.24,1.32,0.01,1.21
2021-08-17,0.77,0.762,0.781,0.762,927213,71547526.0,2.47,-1.04,-0.008,1.36
2021-08-18,0.762,0.775,0.776,0.755,897707,68955042.0,2.76,1.71,0.013,1.31
2021-08-19,0.771,0.763,0.772,0.76,768182,58674058.0,1.55,-1.55,-0.012,1.12
2021-08-20,0.761,0.766,0.767,0.755,937525,71394199.0,1.57,0.39,0.003,1.37
2021-08-23,0.765,0.764,0.768,0.762,520192,39743740.0,0.78,-0.26,-0.002,0.76
2021-08-24,0.761,0.77,0.771,0.761,568473,43591814.0,1.31,0.79,0.006,0.83
2021-08-25,0.77,0.768,0.772,0.765,315069,24218026.0,0.91,-0.26,-0.002,0.46
2021-08-26,0.767,0.761,0.772,0.758,469635,35898908.0,1.82,-0.91,-0.007,0.69
2021-08-27,0.757,0.756,0.76,0.752,619030,46783484.0,1.05,-0.66,-0.005,0.91
2021-08-30,0.754,0.745,0.754,0.742,802399,59971772.0,1.59,-1.46,-0.011,1.17
2021-08-31,0.742,0.765,0.765,0.741,623405,46982548.0,3.22,2.68,0.02,0.91
2021-09-01,0.763,0.788,0.789,0.761,1021521,79684843.0,3.66,3.01,0.023,1.5
2021-09-02,0.787,0.798,0.801,0.782,803650,63836963.0,2.41,1.27,0.01,1.18
2021-09-03,0.801,0.798,0.808,0.792,1077258,86347124.0,2.01,0.0,0.0,1.58
2021-09-06,0.801,0.792,0.801,0.79,716742,56879455.0,1.38,-0.75,-0.006,1.05
2021-09-07,0.792,0.798,0.799,0.786,676670,53637465.0,1.64,0.76,0.006,0.99
2021-09-08,0.795,0.799,0.801,0.794,438449,34947549.0,0.88,0.13,0.001,0.64
2021-09-09,0.799,0.8,0.802,0.793,443237,35347633.0,1.13,0.13,0.001,0.65
2021-09-10,0.8,0.804,0.812,0.797,725907,58487021.0,1.88,0.5,0.004,1.06
2021-09-13,0.803,0.819,0.82,0.797,950305,77383432.0,2.86,1.87,0.015,1.39
2021-09-14,0.82,0.799,0.824,0.797,1015418,82135929.0,3.3,-2.44,-0.02,1.49
2021-09-15,0.793,0.789,0.799,0.784,550330,43525137.0,1.88,-1.25,-0.01,0.81
2021-09-16,0.789,0.77,0.793,0.769,503217,39182221.0,3.04,-2.41,-0.019,0.74
2021-09-17,0.768,0.776,0.779,0.767,545568,42120291.0,1.56,0.78,0.006,0.8
2021-09-22,0.763,0.793,0.794,0.759,817017,63989360.0,4.51,2.19,0.017,1.2
2021-09-23,0.793,0.812,0.823,0.793,991070,80498388.0,3.78,2.4,0.019,1.45
2021-09-24,0.812,0.8,0.817,0.799,540050,43526963.0,2.22,-1.48,-0.012,0.79
2021-09-27,0.8,0.777,0.803,0.772,702708,54993147.0,3.88,-2.88,-0.023,1.03
2021-09-28,0.786,0.803,0.807,0.785,1194714,95781492.0,2.83,3.35,0.026,1.75
2021-09-29,0.799,0.793,0.806,0.792,676219,53983696.0,1.74,-1.25,-0.01,0.99
2021-09-30,0.802,0.806,0.812,0.797,1016191,81752345.0,1.89,1.64,0.013,1.49
2021-10-08,0.807,0.802,0.813,0.796,636687,51021775.0,2.11,-0.5,-0.004,0.93
2021-10-11,0.801,0.807,0.817,0.798,559831,45254060.0,2.37,0.62,0.005,0.82
2021-10-12,0.802,0.811,0.824,0.8,1037425,84464212.0,2.97,0.5,0.004,1.52
2021-10-13,0.81,0.808,0.812,0.796,1130674,91103972.0,1.97,-0.37,-0.003,1.65
2021-10-14,0.803,0.79,0.804,0.789,819578,65025596.0,1.86,-2.23,-0.018,1.2
2021-10-15,0.786,0.787,0.794,0.784,614940,48516314.0,1.27,-0.38,-0.003,0.9
2021-10-18,0.785,0.783,0.787,0.767,1025113,79541290.0,2.54,-0.51,-0.004,1.5
2021-10-19,0.779,0.781,0.782,0.769,1016560,78813679.0,1.66,-0.26,-0.002,1.49
2021-10-20,0.776,0.769,0.777,0.766,805990,62043920.0,1.41,-1.54,-0.012,1.18
2021-10-21,0.774,0.783,0.787,0.769,1943809,151889935.0,2.34,1.82,0.014,2.85
2021-10-22,0.789,0.799,0.816,0.788,2591247,207918097.0,3.58,2.04,0.016,3.79
2021-10-25,0.78,0.78,0.794,0.773,1391655,108569224.0,2.63,-2.38,-0.019,2.04
2021-10-26,0.777,0.767,0.784,0.764,1064061,82101145.0,2.56,-1.67,-0.013,1.56
2021-10-27,0.764,0.755,0.767,0.752,736475,55735077.0,1.96,-1.56,-0.012,1.08
2021-10-28,0.755,0.739,0.756,0.739,775075,57777292.0,2.25,-2.12,-0.016,1.13
2021-10-29,0.74,0.735,0.745,0.728,1386182,101379096.0,2.3,-0.54,-0.004,2.03
2021-11-01,0.733,0.729,0.737,0.726,1183080,86260106.0,1.5,-0.82,-0.006,1.73
2021-11-02,0.729,0.712,0.732,0.706,1618830,116084201.0,3.57,-2.33,-0.017,2.37
2021-11-03,0.713,0.722,0.724,0.711,2022890,145905252.0,1.83,1.4,0.01,2.96
2021-11-04,0.723,0.718,0.723,0.712,1336425,95810733.0,1.52,-0.55,-0.004,1.96
2021-11-05,0.714,0.706,0.718,0.704,1731964,122584731.0,1.95,-1.67,-0.012,2.54
2021-11-08,0.707,0.712,0.714,0.704,1637718,116553409.0,1.42,0.85,0.006,2.4
2021-11-09,0.71,0.716,0.716,0.71,959106,68418203.0,0.84,0.56,0.004,1.4
2021-11-10,0.716,0.732,0.735,0.706,2958475,213480597.0,4.05,2.23,0.016,4.33
2021-11-11,0.732,0.78,0.781,0.732,3898754,296781776.0,6.69,6.56,0.048,5.71
2021-11-12,0.773,0.765,0.773,0.755,2390148,182863286.0,2.31,-1.92,-0.015,3.5
